Date,Name,Loyalty Program,ITR,Overall Comment,Elite Ap.,Cleanliness,Staff Service,Maintenance and Upkeep,F&B,Reason for Brand Question Rating,Restaurant 1 Service Satisfaction:,Reason for Trip,Overall Score,Social Comment,Comment_Length,Month,Year,Year-Month,Season,Service_Quality
2023-04-30 01:56:41.000,MARIA,Member,9.0,Excellent hotel,10.0,9.0,9.0,9.0,9.0,Unknown,9.0,Conference/Convention,4.5,Excelente,2,4,2023,2023-04,Otoño,9.0
2023-04-29 19:25:38.000,MARIA,Gold,9.0,"Very pleasant. Great, friendly and helpful staff.",10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Couple,4.5,Excelente,7,4,2023,2023-04,Otoño,9.5
2023-04-29 16:59:27.000,MARIA,Silver,8.0,-,8.0,9.0,8.0,7.0,9.0,Unknown,10.0,Leisure Individual,4.0,Excelente,1,4,2023,2023-04,Otoño,8.25
2023-04-29 16:43:16.000,MARIA,Member,1.0,"To whom it may concern,
 
Today, after four nights at Buenos Aires  , I did the checkout from room 1528 and made a complaint about the noise coming from room 1527 from 2:45 am to approximately 4:00am. The two rooms are connected by a closed door with two inches of air openings, so you are able to perfectly heard what is happening next door. At first, I recorded the ""Karaoke session,"" extremely loud, and called the Front desk/security (2:45am.) The person from security came upstairs, stayed for 2 minutes, and left without any warnings to room 1527. Then, about 30 minutes later, there was a big argument on the 1527 room, and it became a kind of abusive sexual behavior. Once more, I reported the issues to front desk/security and I did not want to get involved. I do not want to present charges against to the police as I am not a party to the aggression. I just request as a   member/guest to please 1. improve safety protocol, this was an uncomfortable situation, and 2. please check if the woman is fine and healthy and proceed as such. If you provide me with a phone number or share drive, I could share the videos I obtained from my room.
 
Sincerely,
 
Guillermo
Member # 099654816",10.0,4.0,2.0,2.0,5.0,"To whom it may concern,
 
Today, after four nights at Buenos Aires  , I did the checkout from room 1528 and made a complaint about the noise coming from room 1527 from 2:45 am to approximately 4:00am. The two rooms are connected by a closed door with two inches of air openings, so you are able to perfectly heard what is happening next door. At first, I recorded the ""Karaoke session,"" extremely loud, and called the Front desk/security (2:45am.) The person from security came upstairs, stayed for 2 minutes, and left without any warnings to room 1527. Then, about 30 minutes later, there was a big argument on the 1527 room, and it became a kind of abusive sexual behavior. Once more, I reported the issues to front desk/security and I did not want to get involved. I do not want to present charges against to the police as I am not a party to the aggression. I just request as a   member/guest to please 1. improve safety protocol, this was an uncomfortable situation, and 2. please check if the woman is fine and healthy and proceed as such. If you provide me with a phone number or share drive, I could share the videos I obtained from my room.
 
Sincerely,
 
Guillermo
Member # 099654816",5.0,Business Individual,0.5,Excelente,215,4,2023,2023-04,Otoño,3.25
2023-04-29 12:32:03.000,MARIA,Gold,10.0,The staff was very professional and kind. Everyone that worked at IAH Buenos Aires was excellent.,10.0,10.0,10.0,4.0,10.0,"I am a   Gold Member 135220905 and the staff was very helpful and professional. They were able to accommodate everything we asked for and the service was 5 Star. 

I do have to mention that the spa jets in the bathtub did not work. I had a romantic evening planned with my partner but we didn't realize that the spa jets in the bathtub didn't work until I had already put a lot of expensive bath salts and perfumes in the tub. I called maintenance to come fix it but they were not able too. Not that big of a deal, but I did it would have been fun to have the candle light/spa bath that night in our room.

However, everything was literally amazing!!!!! I cant wait to come back!!! Thank you all so much for everything. The trip was amazing!

Your Loyal   Gold Member 135220905,

James Allred",10.0,Couple,5.0,Excelente,16,4,2023,2023-04,Otoño,8.5
2023-04-29 05:56:22.000,MARIA,Platinum,9.0,"Servicio de primera, el equipo de M Club espectacular, los botones muy amables y eficientes. Las habitaciones , la.primera fue 1802 nueva pero muuuy obscura en el escritorio de trabajo.  La segunda 1103 muy comoda con  luz perfecta.",10.0,9.0,10.0,9.0,10.0,Unknown,10.0,Business Individual,4.5,Excelente,38,4,2023,2023-04,Otoño,9.5
2023-04-28 04:14:37.000,MARIA,Member,10.0,Experiencia muy gratificante,10.0,10.0,10.0,8.0,9.0,Unknown,10.0,Couple,5.0,Excelente,3,4,2023,2023-04,Otoño,9.25
2023-04-27 15:47:45.000,MARIA,Gold,10.0,-,10.0,10.0,10.0,7.0,10.0,Unknown,10.0,Friends,5.0,Excelente,1,4,2023,2023-04,Otoño,9.25
2023-04-27 13:38:15.000,MARIA,Non-Member,10.0,Muy buena,10.0,10.0,10.0,10.0,9.0,Unknown,10.0,Business Individual,5.0,Excelente,2,4,2023,2023-04,Otoño,9.75
2023-04-27 03:50:51.000,MARIA,Non-Member,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Conference/Convention,5.0,Excelente,1,4,2023,2023-04,Otoño,10.0
2023-04-26 19:03:24.000,MARIA,Member,2.0,-,10.0,2.0,10.0,1.0,2.0,Trop vétuste il faut tout refaire,6.0,Business Individual,1.0,Excelente,1,4,2023,2023-04,Otoño,3.75
2023-04-26 18:06:48.000,MARIA,Silver,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Business Individual,5.0,Excelente,1,4,2023,2023-04,Otoño,10.0
2023-04-26 16:32:40.000,MARIA,Member,10.0,Confortable Agradable Totalmente recomendable,10.0,10.0,10.0,8.0,8.0,De acuerdo a los antecedentes,10.0,Couple,5.0,Excelente,4,4,2023,2023-04,Otoño,9.0
2023-04-26 16:30:08.000,MARIA,Member,10.0,-,10.0,10.0,10.0,9.0,10.0,Unknown,10.0,Conference/Convention,5.0,Excelente,1,4,2023,2023-04,Otoño,9.75
2023-04-26 10:23:43.000,MARIA,Member,10.0,Todo impecable. Muchas gracias!!,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Conference/Convention,5.0,Excelente,4,4,2023,2023-04,Otoño,10.0
2023-04-26 00:11:41.000,MARIA,Member,7.0,"Todo o staff foi sempre profissional, educado e atencioso. O quarto estava limpo e respeitaram minha opção de não ter mais limpezas durante a semana para evitar contaminação por Covid. No entanto, entrava muita luz à noite no quarto e isso prejudicou meu sono. Entrava luz pela lateral das cortinas e pela porta do quarto, tinha uma luz LED da televisão que não dava para apagar e o alarme de fumaça fica piscando o tempo todo. O ar condicionado do hotel era muito barulhento e entrava um pouco de som mesmo com as janelas fechadas. Encontrei manchas nas capas de almofadas na cama e me pergunto quando foram lavadas. Esses problemas que listei não condizem com um hotel que se diz 4.5 estrelas, por isso dou nota 7.",10.0,7.0,10.0,9.0,10.0,"Pelos motivos que listei antes, não parece estar de acordo com o padrão do   nos Estados Unidos, por exemplo. Almofadas sujas e muita luz à noite prejudicando o sono.",10.0,Conference/Convention,3.5,Excelente,128,4,2023,2023-04,Otoño,9.0
2023-04-25 20:38:57.000,MARIA,Member,10.0,All items,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Conference/Convention,5.0,Excelente,2,4,2023,2023-04,Otoño,10.0
2023-04-25 19:28:18.000,MARIA,Member,8.0,-,10.0,10.0,6.0,9.0,7.0,Desayuno podría ser mejor. Gente de la recepción y del desayuno un poco distralida,9.0,Conference/Convention,4.0,Excelente,1,4,2023,2023-04,Otoño,8.0
2023-04-25 16:46:16.000,MARIA,Member,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Conference/Convention,5.0,Excelente,1,4,2023,2023-04,Otoño,10.0
2023-04-25 15:51:27.000,MARIA,Non-Member,9.0,-,10.0,9.0,8.0,8.0,8.0,Unknown,7.0,Couple,4.5,Excelente,1,4,2023,2023-04,Otoño,8.25
2023-04-25 15:47:14.000,MARIA,Member,10.0,"Muchas gracias por toda la atención recibida, en todos los sectores y servicios del Hotel. 
Solo mencionar, como algo, a tener en cuenta. Que hayan batas en las habitaciones para poder trasladarse al sector de spa. Sin tener que ir cambiados y allí hacerlo. Sólo ése pequeño detalle.",10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Family,5.0,Excelente,48,4,2023,2023-04,Otoño,10.0
2023-04-24 15:37:45.000,MARIA,Non-Member,10.0,Excelente,10.0,10.0,10.0,10.0,10.0,He visitado varios hoteles en bs as,10.0,Conference/Convention,5.0,Excelente,1,4,2023,2023-04,Otoño,10.0
2023-04-24 12:33:33.000,MARIA,Gold,10.0,"Wonderful location, wonderful staff, wonderful facilities, great room.",10.0,10.0,10.0,10.0,10.0,"I felt special, like a member of the family. The front desk staff were amazing and went out of their way to make sure that all my needs are met. Housekeeping was amazing. Common room service was amazing.",10.0,Meeting,5.0,Excelente,8,4,2023,2023-04,Otoño,10.0
2023-04-24 11:41:14.000,MARIA,Member,10.0,Todo fue muy agradable y la atención excelente. Muy agradecida y volvería siempre que pueda.,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Conference/Convention,5.0,Excelente,15,4,2023,2023-04,Otoño,10.0
2023-04-24 05:14:04.000,MARIA,Titanium,5.0,"Lastima del terrible recibimiento que tuve por parte del recepcionista, luego de hacer fila y esperar mi turno, llega otro huésped y se mete en mi turno, el recepcionista llamado Mathias, lo atiende, a lo que yo reclamo porque me estaban atendiendo a mi
El recepcionista en lugar de poner orden, defiende al otro huésped y lo sigue atendiendo, lo cual me irritó y reclame, pidiendo que llamara de inmediato al gerente de turno, el recepcionista dijo que no lo haría, seguí reclamando mientras era maltratado por el otro huésped y el recepcionista…. Llegó el manager, y trato de tranquilizar la situación
No es manera de tratar a un huésped, más si es que tiene nivel titanium, y que pasa cada año casi 100 noches en la cadena de hoteles
Más allá de eso? Se vengó el recepcionista, pudo mi check out a las 12, mientras ya lo había solicitado a las 4pm, así que me dejo sin acceso a la habitación, sin desayuno
El hotel por otro lado está viejo y descuidado, el gym es de hace 30 años, sin mantenimiento, con las bancas rotas por es desgaste y lleno de óxido
No puedo decir que los demás empleados del hotel fueran como el recepcionista grosero, fueron amables los demás siempre, especialmente en el lounge
No vale 300+ dólares la noche, por ese dinero buscar un hotel mejor",1.0,8.0,5.0,4.0,8.0,"Lastima del terrible recibimiento que tuve por parte del recepcionista, luego de hacer fila y esperar mi turno, llega otro huésped y se mete en mi turno, el recepcionista llamado Mathias, lo atiende, a lo que yo reclamo porque me estaban atendiendo a mi
El recepcionista en lugar de poner orden, defiende al otro huésped y lo sigue atendiendo, lo cual me irritó y reclame, pidiendo que llamara de inmediato al gerente de turno, el recepcionista dijo que no lo haría, seguí reclamando mientras era maltratado por el otro huésped y el recepcionista…. Llegó el manager, y trato de tranquilizar la situación
No es manera de tratar a un huésped, más si es que tiene nivel titanium, y que pasa cada año casi 100 noches en la cadena de hoteles
Más allá de eso? Se vengó el recepcionista, pudo mi check out a las 12, mientras ya lo había solicitado a las 4pm, así que me dejo sin acceso a la habitación, sin desayuno
El hotel por otro lado está viejo y descuidado, el gym es de hace 30 años, sin mantenimiento, con las bancas rotas por es desgaste y lleno de óxido
No puedo decir que los demás empleados del hotel fueran como el recepcionista grosero, fueron amables los demás siempre, especialmente en el lounge
No vale 300+ dólares la noche, por ese dinero buscar un hotel mejor",9.0,Business Individual,2.5,Excelente,229,4,2023,2023-04,Otoño,6.25
2023-04-23 13:56:30.000,MARIA,Member,10.0,-,10.0,10.0,8.0,10.0,10.0,Unknown,10.0,Conference/Convention,5.0,Excelente,1,4,2023,2023-04,Otoño,9.5
2023-04-23 13:23:25.000,MARIA,Platinum,10.0,-,10.0,10.0,10.0,8.0,10.0,Unknown,10.0,Couple,5.0,Excelente,1,4,2023,2023-04,Otoño,9.5
2023-04-23 13:23:25.000,MARIA,Member,7.0,Good location. Good breakfast. Plumbing needs to be upgraded.,10.0,10.0,8.0,9.0,8.0,Unknown,10.0,Couple,3.5,Excelente,9,4,2023,2023-04,Otoño,8.75
2023-04-23 06:28:14.000,MARIA,Member,10.0,"Clean, friendly staff, great location.",10.0,10.0,10.0,9.0,9.0,Unknown,10.0,Meeting,5.0,Excelente,5,4,2023,2023-04,Otoño,9.5
2023-04-23 06:21:51.000,MARIA,Member,10.0,"Muy buen servicio del personal y excelente cuidado de las instalaciones. Sobre todo desayunador,  gimnasio y pileta",10.0,10.0,10.0,10.0,9.0,Unknown,9.0,Business Individual,5.0,Excelente,17,4,2023,2023-04,Otoño,9.75
2023-04-22 21:43:24.000,MARIA,Platinum,8.0,"I was pleased to check in a few hours early upon arrival. Also received a room upgrade which was nice. All the staff were very pleasant to interacte with (front desk, housekeeping, lobby bar, restaraunt).",9.0,9.0,10.0,7.0,10.0,The staff were very friendly and helpful. I felt I received the experience I expect at a   brand hotel.,9.0,Leisure Individual,4.0,Excelente,35,4,2023,2023-04,Otoño,9.0
2023-04-22 17:14:30.000,MARIA,Member,8.0,"In our last day of stay, the heating system started to act up; the water in the bathroom would heat up and would just cool down if we started the shower or used the bidet alongside the sink, for instance. The water was so hot it was almost impossible to watch our hands or use the bidet. Someone from   did inspect it the same night, but it didn’t solve the problem.",10.0,10.0,10.0,8.0,10.0,Unknown,10.0,Conference/Convention,4.0,Excelente,71,4,2023,2023-04,Otoño,9.5
2023-04-22 08:22:46.000,MARIA,Non-Member,10.0,"Wonderfoul hotel, will come again!
Big and very nice. I like the 23 floor!",10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Couple,5.0,Excelente,14,4,2023,2023-04,Otoño,10.0
2023-04-22 05:17:45.000,MARIA,Member,10.0,"Luxurious hotel with lots of facilities and a great staff. Location is very central, close to shopping and oppossite of Teatro Colon. A perfect get-a-way to explore Buenos Aires.",10.0,10.0,10.0,10.0,10.0,"Good experience. I have 1 advice: please overthink the rates for laundry. To have a t-shirt washed it costs US$12 each, to have underwair washed US$5 per piece. This is extremely expensive and buying a new obe is even cheaper.",10.0,Couple,5.0,Excelente,29,4,2023,2023-04,Otoño,10.0
2023-04-21 12:33:53.000,MARIA,Titanium,9.0,-,10.0,10.0,9.0,8.0,8.0,Unknown,10.0,Family,4.5,Excelente,1,4,2023,2023-04,Otoño,8.75
2023-04-20 19:17:08.000,MARIA,Member,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Conference/Convention,5.0,Excelente,1,4,2023,2023-04,Otoño,10.0
2023-04-20 13:32:16.000,MARIA,Non-Member,7.0,-,10.0,8.0,4.0,7.0,8.0,Unknown,9.0,Family,3.5,Excelente,1,4,2023,2023-04,Otoño,6.75
2023-04-20 12:56:06.000,MARIA,Member,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Conference/Convention,5.0,Excelente,1,4,2023,2023-04,Otoño,10.0
2023-04-20 03:21:32.000,MARIA,Platinum,10.0,It was great,10.0,10.0,10.0,10.0,8.0,Consistent quality around the world,10.0,Couple,5.0,Excelente,3,4,2023,2023-04,Otoño,9.5
2023-04-19 14:45:43.000,MARIA,Member,5.0,"Hubo varias falencias,que fueron planteadas personalmente durante mi estadia.",10.0,8.0,5.0,7.0,7.0,POR MIS CALIFICACIONES ANTERIORES EN LOS DIFERENTES ITEMS Y DEMAS MOTIVOS QUE LOS EXPUSE PERSONALMENTE.,7.0,Family,2.5,Excelente,9,4,2023,2023-04,Otoño,6.75
2023-04-19 08:23:34.000,MARIA,Non-Member,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Couple,5.0,Excelente,1,4,2023,2023-04,Otoño,10.0
2023-04-18 15:10:23.000,MARIA,Member,7.0,It was a short stay but I loved the hot water and the pressure from it. Best shower I’ve had I a long time.,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Leisure Individual,3.5,Excelente,24,4,2023,2023-04,Otoño,10.0
2023-04-17 16:54:57.000,MARIA,Member,5.0,"Hemos estado alojados varias veces durante los últimos años, la marca de  , la ubicación privilegiada y buenas experiencias previas nos hicieron repetir la experiencia .
Quizá esta vez, el hecho de no conseguir las 4’noches la habitación para el grupo familiar y tener q hacer combinación lo q generó el inconveniente ,
Pérdida de una prenda , no traslado del equipaje como se había comprometido y la pérdida de comunicación entre integrantes de la recepción hicieron no tan óptima esta vez . 
La gerente del sábado luego de varios reclamos logró identificarse y acercarse a la solución finalmente proporcionada al momento del check out",10.0,9.0,6.0,7.0,9.0,Ya descripto anteriormente,9.0,Family,2.5,Excelente,105,4,2023,2023-04,Otoño,7.75
2023-04-17 16:00:08.000,MARIA,Member,7.0,Una estancia tranquila,10.0,8.0,8.0,8.0,7.0,Unknown,9.0,Family,3.5,Excelente,3,4,2023,2023-04,Otoño,7.75
2023-04-17 12:35:07.000,MARIA,Member,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Couple,5.0,Excelente,1,4,2023,2023-04,Otoño,10.0
2023-04-17 11:46:06.000,MARIA,Member,10.0,Sigan así,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Business Individual,5.0,Excelente,2,4,2023,2023-04,Otoño,10.0
2023-04-17 11:23:20.000,MARIA,Silver,6.0,La habitación estaba muy descuidada. Con humedad en las paredes y la ducha sumamente incómoda y mal pensada. Era inevitable que el agua se saliera por la mala posición de la regadera.,5.0,8.0,8.0,3.0,7.0,"El hotel en general está bien, con las expectativas de ser un hotel principalmente de negocios, sin embargo, la habitación fue decepcionante. Dentro del mismo grupo de personas que nos hospedamos ahí por exactamente la misma tarifa había una gran diferencia entre las habitaciones que se nos asignó.
Al llegar al hotel ya había realizado el Web check in a través de la aplicación lo cual fue totalmente inútil porque al llegar al front desk el personal no tenía ninguna información al respecto y tuve que hacer el proceso manual, invirtiendo el doble de tiempo.",8.0,Conference/Convention,3.0,Excelente,32,4,2023,2023-04,Otoño,6.5
2023-04-17 05:15:25.000,MARIA,Non-Member,10.0,Hermosa Experiencia,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Couple,5.0,Excelente,2,4,2023,2023-04,Otoño,10.0
2023-04-16 11:17:25.000,MARIA,Titanium,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Business Individual,5.0,Excelente,1,4,2023,2023-04,Otoño,10.0
2023-04-16 07:05:08.000,MARIA,Gold,8.0,"AMABILIDAD DEL PERSONAL
BUENA UBICACIÓN 
BAÑO PEQUEÑO",9.0,8.0,9.0,8.0,8.0,Unknown,10.0,Family,4.0,Excelente,7,4,2023,2023-04,Otoño,8.25
2023-04-15 22:18:58.000,MARIA,Member,10.0,-,10.0,9.0,10.0,9.0,10.0,Unknown,10.0,Couple,5.0,Excelente,1,4,2023,2023-04,Otoño,9.5
2023-04-15 13:34:42.000,MARIA,Titanium,10.0,-,10.0,10.0,10.0,10.0,9.0,Unknown,10.0,Family,5.0,Excelente,1,4,2023,2023-04,Otoño,9.75
2023-04-15 12:47:42.000,MARIA,Ambassador,10.0,-,10.0,8.0,8.0,8.0,9.0,Unknown,9.0,Couple,5.0,Excelente,1,4,2023,2023-04,Otoño,8.25
2023-04-15 11:57:19.000,MARIA,Ambassador,10.0,Service was great as usual. Loved my upgraded suite.,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Business Individual,5.0,Excelente,9,4,2023,2023-04,Otoño,10.0
2023-04-15 11:48:54.000,MARIA,Member,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Leisure Individual,5.0,Excelente,1,4,2023,2023-04,Otoño,10.0
2023-04-14 11:36:25.000,MARIA,Non-Member,7.0,"La estancia fue buena , saque la promo relax. Solicite el cambio de merienda por 2 tragos y no accedieron a realizarlo.
El era de la pileta es muy linda , el desayuno no tenía mucha variedad de productos y el horario de atención ( bar ) es muy limitado
La habitación muy linda al igual q el baño",10.0,8.0,8.0,8.0,8.0,"No soy un gran concurrente a   , pero tuve la suerte de estar en valle de uco en Auberg du vine y creo q cumple con similares características",10.0,Couple,3.5,Excelente,59,4,2023,2023-04,Otoño,8.0
